Line	15-18°C TTTTF	15-18°C TTTTF.num	15-18°C TTTTF	15-18°C TTTTF.num	18-22°C TTTTF	18-22°C TTTTF.num	15-18°C TPMKC	15-18°C TPMKC.num	18-22°C TPMKC	18-22°C TPMKC.num	15-18°C TTKSK	15-18°C TTKSK.num	15-18°C TTKSK	15-18°C TTKSK.num	18-22°C TTKSK	18-22°C TTKSK.num	Gene	STS638	wri4	KASP_IWB30995
LMPG-6	3+	9.00	33+	8.33	3+	9.00	3+	9.00	3+	9.00	3	8.00	33+	8.33	3+	9.00	-	0	0	T
MV Zelma	0	0.00	;1	0.67	;13	2.50	0;	0.00	0;1	0.50	0;	0.00	0;	0.00	3+	9.00	Sr15+Sr38	542	175	C
W2691	-	NA	-	NA	-	NA	3+	9.00	3+	9.00	33+	8.33	3+	9.00	3+	9.00	-	0	0	-
W2691-Sr15	3+	9.00	33+	8.33	3+	9.00	3;cb	5.33	3+	9.00	;1	0.67	31;	4.50	3+	9.00	Sr15	542	175	C
Prelude	3+	9.00	32+	7.33	3+	9.00	3	8.00	33+	8.33	33+	8.33	3+	9.00	3+	9.00	-	0	0	T
Prelude-Sr15	33+	8.33	32+	7.33	3+	9.00	;1	0.67	33+	8.33	31;	4.50	;13-	2.25	3+	9.00	Sr15	542	175	C
Trident	-	NA	33+	8.33	3+1	6.67	-	NA	0;	0.00	-	NA	3+	9.00	3+	9.00	Sr38+Sr11	0	-	T
VPM1	-	NA	33+;	6.25	3+1	6.67	-	NA	0;	0.00	-	NA	3+	9.00	3+	9.00	Sr38	0	-	T
X10007A-8Aa 	;1	0.67	2+3-	6.67	3+/1	6.67	0;	0.00	3+1;	5.00	0;	0.00	0;	0.00	33+	8.33	Sr15	542	175	C
X10007A-12C	33+	8.33	32+	7.33	3+	9.00	0;/;3c	1.60	1;3+	3.25	0;	0.00	0;	0.00	3+	9.00	Sr15	542	175	C
Norka	-	NA	33+	8.33	3+	9.00	;13-	2.25	-	NA	3;	5.33	-	NA	3+	9.00	Sr15	542	175	C
